2026-06-27, 20:47:56.913289, 5770000000, 5775000000, 1000000.00, 20, -58.52, -60.25, -57.81, -58.69, -70.58
2026-06-27, 20:47:56.913289, 5780000000, 5785000000, 1000000.00, 20, -58.97, -65.56, -56.28, -55.03, -58.16
2026-06-27, 20:47:56.913289, 5775000000, 5780000000, 1000000.00, 20, -56.76, -56.34, -61.47, -60.43, -59.80
2026-06-27, 20:47:56.913289, 5785000000, 5790000000, 1000000.00, 20, -61.70, -59.48, -57.59, -61.54, -54.68
2026-06-27, 20:47:56.913289, 5790000000, 5795000000, 1000000.00, 20, -66.11, -69.27, -60.95, -59.63, -66.60
2026-06-27, 20:47:56.913289, 5800000000, 5805000000, 1000000.00, 20, -72.72, -69.29, -79.93, -63.87, -60.31
2026-06-27, 20:47:56.913289, 5795000000, 5800000000, 1000000.00, 20, -61.14, -60.94, -58.05, -60.44, -59.43
2026-06-27, 20:47:56.913289, 5805000000, 5810000000, 1000000.00, 20, -63.51, -74.87, -59.73, -59.92, -60.86
2026-06-27, 20:47:56.913289, 5810000000, 5815000000, 1000000.00, 20, -62.77, -58.37, -57.00, -62.14, -62.53
2026-06-27, 20:47:56.913289, 5820000000, 5825000000, 1000000.00, 20, -61.48, -67.18, -59.42, -64.89, -68.50
2026-06-27, 20:47:56.913289, 5815000000, 5820000000, 1000000.00, 20, -58.24, -64.47, -62.78, -54.95, -53.29
2026-06-27, 20:47:56.913289, 5825000000, 5830000000, 1000000.00, 20, -57.51, -53.01, -53.73, -58.16, -63.44
2026-06-27, 20:47:56.913289, 5830000000, 5835000000, 1000000.00, 20, -67.28, -60.57, -58.02, -60.66, -67.04
2026-06-27, 20:47:56.913289, 5840000000, 5845000000, 1000000.00, 20, -71.18, -63.90, -58.91, -60.73, -69.35
2026-06-27, 20:47:56.913289, 5835000000, 5840000000, 1000000.00, 20, -58.51, -68.64, -67.47, -57.85, -57.31
2026-06-27, 20:47:56.913289, 5845000000, 5850000000, 1000000.00, 20, -62.06, -58.23, -81.79, -61.13, -57.16
2026-06-27, 20:47:56.913289, 5850000000, 5855000000, 1000000.00, 20, -68.85, -67.14, -60.40, -55.30, -59.48
2026-06-27, 20:47:56.913289, 5860000000, 5865000000, 1000000.00, 20, -61.95, -58.10, -57.61, -78.17, -58.80
2026-06-27, 20:47:56.913289, 5855000000, 5860000000, 1000000.00, 20, -54.92, -55.45, -58.13, -74.48, -58.55
2026-06-27, 20:47:56.913289, 5865000000, 5870000000, 1000000.00, 20, -58.40, -67.20, -53.99, -54.91, -62.77
2026-06-27, 20:47:56.913289, 5870000000, 5875000000, 1000000.00, 20, -53.96, -57.51, -62.03, -56.31, -54.82
2026-06-27, 20:47:56.913289, 5880000000, 5885000000, 1000000.00, 20, -59.24, -70.87, -62.14, -58.45, -66.78
2026-06-27, 20:47:56.913289, 5875000000, 5880000000, 1000000.00, 20, -61.15, -58.55, -64.90, -71.10, -62.71
2026-06-27, 20:47:56.913289, 5885000000, 5890000000, 1000000.00, 20, -61.04, -68.97, -57.06, -56.36, -56.82
2026-06-27, 20:47:56.913289, 5890000000, 5895000000, 1000000.00, 20, -61.06, -61.64, -69.62, -67.80, -73.53
2026-06-27, 20:47:56.913289, 5900000000, 5905000000, 1000000.00, 20, -66.71, -67.91, -63.09, -55.71, -54.00
2026-06-27, 20:47:56.913289, 5895000000, 5900000000, 1000000.00, 20, -65.16, -55.98, -61.09, -67.86, -60.18
2026-06-27, 20:47:56.913289, 5905000000, 5910000000, 1000000.00, 20, -56.30, -66.28, -60.42, -57.58, -61.46
2026-06-27, 20:47:56.933866, 5150000000, 5155000000, 1000000.00, 20, -50.32, -51.61, -61.65, -66.74, -56.02
2026-06-27, 20:47:56.933866, 5160000000, 5165000000, 1000000.00, 20, -61.74, -59.69, -60.58, -64.08, -59.99
2026-06-27, 20:47:56.933866, 5155000000, 5160000000, 1000000.00, 20, -66.50, -72.62, -62.41, -62.67, -66.84
2026-06-27, 20:47:56.933866, 5165000000, 5170000000, 1000000.00, 20, -57.86, -61.80, -56.58, -55.87, -60.58
2026-06-27, 20:47:56.933866, 5170000000, 5175000000, 1000000.00, 20, -56.46, -69.49, -63.32, -64.43, -58.05
2026-06-27, 20:47:56.933866, 5180000000, 5185000000, 1000000.00, 20, -62.24, -59.47, -53.83, -51.60, -57.98
2026-06-27, 20:47:56.933866, 5175000000, 5180000000, 1000000.00, 20, -65.81, -61.13, -61.14, -59.10, -57.68
2026-06-27, 20:47:56.933866, 5185000000, 5190000000, 1000000.00, 20, -44.77, -44.94, -58.16, -61.25, -59.60
2026-06-27, 20:47:56.933866, 5190000000, 5195000000, 1000000.00, 20, -63.63, -65.84, -59.77, -60.40, -61.70
2026-06-27, 20:47:56.933866, 5200000000, 5205000000, 1000000.00, 20, -60.35, -64.21, -58.27, -60.51, -56.35
2026-06-27, 20:47:56.933866, 5195000000, 5200000000, 1000000.00, 20, -64.13, -63.34, -58.35, -61.46, -59.45
2026-06-27, 20:47:56.933866, 5205000000, 5210000000, 1000000.00, 20, -57.89, -58.92, -65.79, -58.54, -67.40
2026-06-27, 20:47:56.933866, 5210000000, 5215000000, 1000000.00, 20, -53.98, -54.98, -57.80, -56.08, -62.13
2026-06-27, 20:47:56.933866, 5220000000, 5225000000, 1000000.00, 20, -57.56, -58.91, -67.81, -65.97, -60.98
2026-06-27, 20:47:56.933866, 5215000000, 5220000000, 1000000.00, 20, -64.23, -61.28, -60.45, -56.49, -77.40
2026-06-27, 20:47:56.933866, 5225000000, 5230000000, 1000000.00, 20, -67.48, -73.54, -57.89, -64.52, -53.77
2026-06-27, 20:47:56.933866, 5230000000, 5235000000, 1000000.00, 20, -57.67, -61.17, -58.19, -65.26, -62.44
2026-06-27, 20:47:56.933866, 5240000000, 5245000000, 1000000.00, 20, -57.73, -63.81, -58.01, -53.93, -55.51
2026-06-27, 20:47:56.933866, 5235000000, 5240000000, 1000000.00, 20, -67.48, -66.31, -60.48, -67.29, -59.61
2026-06-27, 20:47:56.933866, 5245000000, 5250000000, 1000000.00, 20, -87.30, -65.97, -62.69, -60.28, -60.29
2026-06-27, 20:47:56.933866, 5250000000, 5255000000, 1000000.00, 20, -58.19, -60.20, -61.79, -65.19, -63.39
2026-06-27, 20:47:56.933866, 5260000000, 5265000000, 1000000.00, 20, -57.20, -62.25, -64.49, -56.46, -50.48
2026-06-27, 20:47:56.933866, 5255000000, 5260000000, 1000000.00, 20, -60.70, -57.67, -61.56, -61.89, -55.86
2026-06-27, 20:47:56.933866, 5265000000, 5270000000, 1000000.00, 20, -63.04, -61.69, -59.57, -56.54, -64.55
2026-06-27, 20:47:56.933866, 5270000000, 5275000000, 1000000.00, 20, -62.44, -58.17, -55.12, -54.64, -62.89
2026-06-27, 20:47:56.933866, 5280000000, 5285000000, 1000000.00, 20, -63.50, -63.12, -54.53, -54.60, -63.96
2026-06-27, 20:47:56.933866, 5275000000, 5280000000, 1000000.00, 20, -59.12, -70.56, -60.01, -63.42, -63.68
2026-06-27, 20:47:56.933866, 5285000000, 5290000000, 1000000.00, 20, -60.52, -64.83, -63.92, -67.64, -62.94
2026-06-27, 20:47:56.933866, 5290000000, 5295000000, 1000000.00, 20, -52.91, -53.18, -52.28, -53.68, -58.56
2026-06-27, 20:47:56.933866, 5300000000, 5305000000, 1000000.00, 20, -65.91, -58.12, -60.16, -56.80, -52.88
2026-06-27, 20:47:56.933866, 5295000000, 5300000000, 1000000.00, 20, -54.02, -54.44, -63.93, -63.84, -59.23
2026-06-27, 20:47:56.933866, 5305000000, 5310000000, 1000000.00, 20, -60.02, -67.24, -67.14, -66.98, -67.31
2026-06-27, 20:47:56.952659, 5310000000, 5315000000, 1000000.00, 20, -65.01, -69.90, -61.08, -59.61, -63.72
2026-06-27, 20:47:56.952659, 5320000000, 5325000000, 1000000.00, 20, -63.39, -58.15, -57.62, -60.71, -65.99
2026-06-27, 20:47:56.952659, 5315000000, 5320000000, 1000000.00, 20, -58.95, -72.84, -65.22, -65.67, -65.03
2026-06-27, 20:47:56.952659, 5325000000, 5330000000, 1000000.00, 20, -65.69, -59.63, -55.37, -54.53, -63.42
2026-06-27, 20:47:56.952659, 5330000000, 5335000000, 1000000.00, 20, -63.52, -62.65, -60.81, -65.76, -67.31
2026-06-27, 20:47:56.952659, 5340000000, 5345000000, 1000000.00, 20, -63.46, -60.02, -57.38, -64.09, -59.15
2026-06-27, 20:47:56.952659, 5335000000, 5340000000, 1000000.00, 20, -53.35, -56.57, -58.46, -66.53, -68.99
2026-06-27, 20:47:56.952659, 5345000000, 5350000000, 1000000.00, 20, -55.96, -54.54, -53.11, -54.25, -57.31
2026-06-27, 20:47:56.952659, 5350000000, 5355000000, 1000000.00, 20, -59.82, -54.72, -55.42, -62.76, -63.76
2026-06-27, 20:47:56.952659, 5360000000, 5365000000, 1000000.00, 20, -58.07, -58.52, -60.74, -60.84, -56.97
2026-06-27, 20:47:56.952659, 5355000000, 5360000000, 1000000.00, 20, -64.12, -68.49, -54.43, -55.10, -75.85
2026-06-27, 20:47:56.952659, 5365000000, 5370000000, 1000000.00, 20, -56.68, -54.61, -55.83, -56.00, -60.93
2026-06-27, 20:47:56.952659, 5370000000, 5375000000, 1000000.00, 20, -55.48, -55.26, -58.19, -68.45, -67.60
2026-06-27, 20:47:56.952659, 5380000000, 5385000000, 1000000.00, 20, -56.81, -77.55, -66.16, -63.44, -58.47
2026-06-27, 20:47:56.952659, 5375000000, 5380000000, 1000000.00, 20, -56.51, -57.50, -66.86, -55.29, -52.53
2026-06-27, 20:47:56.952659, 5385000000, 5390000000, 1000000.00, 20, -60.34, -63.93, -61.51, -59.68, -55.21
2026-06-27, 20:47:56.952659, 5390000000, 5395000000, 1000000.00, 20, -62.52, -57.59, -61.20, -68.85, -67.73
2026-06-27, 20:47:56.952659, 5400000000, 5405000000, 1000000.00, 20, -60.61, -62.26, -62.33, -56.99, -57.84
2026-06-27, 20:47:56.952659, 5395000000, 5400000000, 1000000.00, 20, -61.54, -59.76, -59.35, -59.10, -61.59
2026-06-27, 20:47:56.952659, 5405000000, 5410000000, 1000000.00, 20, -64.67, -61.03, -61.45, -70.85, -60.51
2026-06-27, 20:47:56.952659, 5410000000, 5415000000, 1000000.00, 20, -62.84, -63.27, -70.15, -60.63, -55.69
2026-06-27, 20:47:56.952659, 5420000000, 5425000000, 1000000.00, 20, -59.92, -55.28, -53.33, -55.63, -65.38
2026-06-27, 20:47:56.952659, 5415000000, 5420000000, 1000000.00, 20, -58.14, -55.39, -58.34, -56.72, -56.87
2026-06-27, 20:47:56.952659, 5425000000, 5430000000, 1000000.00, 20, -70.20, -61.75, -56.68, -55.88, -56.34
2026-06-27, 20:47:56.952659, 5430000000, 5435000000, 1000000.00, 20, -61.48, -75.99, -63.95, -57.17, -57.97
2026-06-27, 20:47:56.952659, 5440000000, 5445000000, 1000000.00, 20, -55.16, -60.41, -66.27, -72.82, -60.42
2026-06-27, 20:47:56.952659, 5435000000, 5440000000, 1000000.00, 20, -61.64, -61.09, -60.89, -61.67, -66.65
2026-06-27, 20:47:56.952659, 5445000000, 5450000000, 1000000.00, 20, -56.95, -57.50, -77.87, -59.65, -59.98
2026-06-27, 20:47:56.952659, 5450000000, 5455000000, 1000000.00, 20, -61.84, -61.99, -58.32, -57.93, -57.19
2026-06-27, 20:47:56.952659, 5460000000, 5465000000, 1000000.00, 20, -67.56, -60.86, -53.26, -55.05, -58.28
2026-06-27, 20:47:56.952659, 5455000000, 5460000000, 1000000.00, 20, -57.53, -58.47, -59.33, -63.80, -63.16
2026-06-27, 20:47:56.952659, 5465000000, 5470000000, 1000000.00, 20, -60.00, -56.81, -58.69, -57.48, -54.32
2026-06-27, 20:47:56.972139, 5470000000, 5475000000, 1000000.00, 20, -57.42, -60.92, -59.02, -53.72, -55.93
2026-06-27, 20:47:56.972139, 5480000000, 5485000000, 1000000.00, 20, -55.80, -58.05, -58.12, -57.90, -68.62
2026-06-27, 20:47:56.972139, 5475000000, 5480000000, 1000000.00, 20, -69.43, -59.11, -63.91, -60.49, -60.63
2026-06-27, 20:47:56.972139, 5485000000, 5490000000, 1000000.00, 20, -64.78, -64.37, -68.62, -76.20, -66.19
2026-06-27, 20:47:56.972139, 5490000000, 5495000000, 1000000.00, 20, -55.31, -61.95, -63.75, -58.78, -57.25
2026-06-27, 20:47:56.972139, 5500000000, 5505000000, 1000000.00, 20, -53.68, -58.65, -76.49, -67.51, -68.86
2026-06-27, 20:47:56.972139, 5495000000, 5500000000, 1000000.00, 20, -61.53, -66.69, -71.20, -60.57, -58.38
2026-06-27, 20:47:56.972139, 5505000000, 5510000000, 1000000.00, 20, -53.74, -55.33, -61.20, -71.05, -58.44
2026-06-27, 20:47:56.972139, 5510000000, 5515000000, 1000000.00, 20, -63.90, -59.70, -54.66, -55.26, -74.26
2026-06-27, 20:47:56.972139, 5520000000, 5525000000, 1000000.00, 20, -69.20, -61.98, -60.57, -59.20, -58.50
2026-06-27, 20:47:56.972139, 5515000000, 5520000000, 1000000.00, 20, -58.95, -72.52, -60.93, -59.76, -60.73
2026-06-27, 20:47:56.972139, 5525000000, 5530000000, 1000000.00, 20, -63.49, -61.25, -64.93, -64.99, -58.01
2026-06-27, 20:47:56.972139, 5530000000, 5535000000, 1000000.00, 20, -60.96, -60.75, -71.30, -66.86, -61.88
2026-06-27, 20:47:56.972139, 5540000000, 5545000000, 1000000.00, 20, -57.30, -64.26, -75.82, -62.63, -56.86
2026-06-27, 20:47:56.972139, 5535000000, 5540000000, 1000000.00, 20, -61.90, -65.41, -62.75, -61.18, -61.29
2026-06-27, 20:47:56.972139, 5545000000, 5550000000, 1000000.00, 20, -62.49, -55.25, -59.12, -57.27, -56.44
2026-06-27, 20:47:56.972139, 5550000000, 5555000000, 1000000.00, 20, -54.80, -57.00, -59.07, -56.68, -59.00
2026-06-27, 20:47:56.972139, 5560000000, 5565000000, 1000000.00, 20, -59.04, -59.58, -58.22, -67.95, -74.08
2026-06-27, 20:47:56.972139, 5555000000, 5560000000, 1000000.00, 20, -58.83, -61.37, -52.38, -52.50, -61.96
2026-06-27, 20:47:56.972139, 5565000000, 5570000000, 1000000.00, 20, -64.69, -58.50, -53.89, -51.34, -57.86
2026-06-27, 20:47:56.972139, 5570000000, 5575000000, 1000000.00, 20, -58.26, -60.77, -59.54, -56.92, -61.94
2026-06-27, 20:47:56.972139, 5580000000, 5585000000, 1000000.00, 20, -61.48, -61.96, -71.12, -66.66, -61.12
2026-06-27, 20:47:56.972139, 5575000000, 5580000000, 1000000.00, 20, -57.20, -60.57, -59.00, -64.19, -63.58
2026-06-27, 20:47:56.972139, 5585000000, 5590000000, 1000000.00, 20, -64.39, -66.54, -72.90, -63.07, -54.53
2026-06-27, 20:47:56.972139, 5590000000, 5595000000, 1000000.00, 20, -64.33, -65.69, -58.49, -55.95, -56.07
2026-06-27, 20:47:56.972139, 5600000000, 5605000000, 1000000.00, 20, -67.24, -57.24, -54.90, -55.80, -56.06
2026-06-27, 20:47:56.972139, 5595000000, 5600000000, 1000000.00, 20, -57.29, -60.70, -63.94, -59.01, -59.93
2026-06-27, 20:47:56.972139, 5605000000, 5610000000, 1000000.00, 20, -60.82, -56.33, -58.73, -79.48, -56.89
2026-06-27, 20:47:56.972139, 5610000000, 5615000000, 1000000.00, 20, -62.23, -67.92, -61.12, -58.18, -67.62
2026-06-27, 20:47:56.972139, 5620000000, 5625000000, 1000000.00, 20, -58.66, -52.56, -54.07, -67.36, -71.02
2026-06-27, 20:47:56.972139, 5615000000, 5620000000, 1000000.00, 20, -54.71, -56.07, -62.93, -57.99, -70.26
2026-06-27, 20:47:56.972139, 5625000000, 5630000000, 1000000.00, 20, -61.14, -63.02, -67.21, -66.07, -54.22
2026-06-27, 20:47:56.991765, 5630000000, 5635000000, 1000000.00, 20, -60.04, -59.01, -58.13, -56.73, -70.63
2026-06-27, 20:47:56.991765, 5640000000, 5645000000, 1000000.00, 20, -60.55, -58.58, -56.40, -57.67, -55.28
2026-06-27, 20:47:56.991765, 5635000000, 5640000000, 1000000.00, 20, -67.26, -62.04, -57.76, -62.42, -61.03
2026-06-27, 20:47:56.991765, 5645000000, 5650000000, 1000000.00, 20, -52.88, -54.57, -55.24, -56.08, -68.15
2026-06-27, 20:47:56.991765, 5650000000, 5655000000, 1000000.00, 20, -54.84, -51.41, -52.45, -60.67, -55.74
2026-06-27, 20:47:56.991765, 5660000000, 5665000000, 1000000.00, 20, -60.50, -59.32, -66.99, -62.05, -56.51
2026-06-27, 20:47:56.991765, 5655000000, 5660000000, 1000000.00, 20, -62.28, -53.59, -55.06, -65.55, -60.62
2026-06-27, 20:47:56.991765, 5665000000, 5670000000, 1000000.00, 20, -61.26, -56.56, -55.78, -57.31, -62.84
2026-06-27, 20:47:56.991765, 5670000000, 5675000000, 1000000.00, 20, -52.94, -55.29, -67.27, -60.06, -70.67
2026-06-27, 20:47:56.991765, 5680000000, 5685000000, 1000000.00, 20, -54.22, -57.59, -66.77, -63.98, -65.10
2026-06-27, 20:47:56.991765, 5675000000, 5680000000, 1000000.00, 20, -57.00, -53.59, -59.31, -62.63, -80.15
2026-06-27, 20:47:56.991765, 5685000000, 5690000000, 1000000.00, 20, -55.68, -63.45, -55.97, -57.66, -64.95
2026-06-27, 20:47:56.991765, 5690000000, 5695000000, 1000000.00, 20, -62.43, -57.30, -51.61, -52.06, -56.35
2026-06-27, 20:47:56.991765, 5700000000, 5705000000, 1000000.00, 20, -58.59, -57.14, -60.61, -56.72, -61.35
2026-06-27, 20:47:56.991765, 5695000000, 5700000000, 1000000.00, 20, -59.85, -58.98, -57.17, -59.80, -58.76
2026-06-27, 20:47:56.991765, 5705000000, 5710000000, 1000000.00, 20, -61.40, -54.65, -53.95, -56.85, -64.06
2026-06-27, 20:47:56.991765, 5710000000, 5715000000, 1000000.00, 20, -65.72, -63.96, -65.28, -60.04, -55.23
2026-06-27, 20:47:56.991765, 5720000000, 5725000000, 1000000.00, 20, -60.38, -64.70, -65.81, -66.48, -58.04
2026-06-27, 20:47:56.991765, 5715000000, 5720000000, 1000000.00, 20, -60.39, -52.97, -50.98, -56.90, -65.41
2026-06-27, 20:47:56.991765, 5725000000, 5730000000, 1000000.00, 20, -67.59, -59.91, -68.78, -54.88, -61.49
2026-06-27, 20:47:56.991765, 5730000000, 5735000000, 1000000.00, 20, -66.51, -63.42, -65.11, -66.76, -61.86
2026-06-27, 20:47:56.991765, 5740000000, 5745000000, 1000000.00, 20, -66.67, -63.47, -71.14, -61.22, -61.05
2026-06-27, 20:47:56.991765, 5735000000, 5740000000, 1000000.00, 20, -67.22, -61.74, -60.79, -63.56, -68.16
2026-06-27, 20:47:56.991765, 5745000000, 5750000000, 1000000.00, 20, -60.99, -63.71, -71.22, -69.33, -73.86
2026-06-27, 20:47:56.991765, 5750000000, 5755000000, 1000000.00, 20, -60.64, -57.96, -59.72, -58.26, -60.60
2026-06-27, 20:47:56.991765, 5760000000, 5765000000, 1000000.00, 20, -57.60, -62.09, -63.41, -70.43, -61.32
2026-06-27, 20:47:56.991765, 5755000000, 5760000000, 1000000.00, 20, -60.06, -56.61, -54.31, -55.54, -61.74
2026-06-27, 20:47:56.991765, 5765000000, 5770000000, 1000000.00, 20, -61.61, -68.05, -66.51, -54.35, -53.79
2026-06-27, 20:47:56.991765, 5770000000, 5775000000, 1000000.00, 20, -58.67, -54.20, -53.29, -57.21, -68.18
2026-06-27, 20:47:56.991765, 5780000000, 5785000000, 1000000.00, 20, -59.84, -53.59, -62.05, -66.60, -65.96
2026-06-27, 20:47:56.991765, 5775000000, 5780000000, 1000000.00, 20, -66.43, -61.36, -58.27, -61.40, -59.55
2026-06-27, 20:47:56.991765, 5785000000, 5790000000, 1000000.00, 20, -60.65, -69.61, -62.01, -62.29, -60.49
2026-06-27, 20:47:57.011375, 5790000000, 5795000000, 1000000.00, 20, -54.25, -61.33, -56.98, -54.94, -56.79
2026-06-27, 20:47:57.011375, 5800000000, 5805000000, 1000000.00, 20, -64.08, -57.58, -55.27, -57.61, -56.86
2026-06-27, 20:47:57.011375, 5795000000, 5800000000, 1000000.00, 20, -56.31, -57.99, -57.00, -53.68, -55.88
2026-06-27, 20:47:57.011375, 5805000000, 5810000000, 1000000.00, 20, -60.95, -58.39, -67.66, -59.27, -57.58
2026-06-27, 20:47:57.011375, 5810000000, 5815000000, 1000000.00, 20, -65.36, -64.70, -67.75, -66.41, -56.67
2026-06-27, 20:47:57.011375, 5820000000, 5825000000, 1000000.00, 20, -54.79, -57.90, -61.54, -65.37, -55.61
2026-06-27, 20:47:57.011375, 5815000000, 5820000000, 1000000.00, 20, -63.65, -56.63, -57.37, -59.52, -60.86
2026-06-27, 20:47:57.011375, 5825000000, 5830000000, 1000000.00, 20, -67.67, -63.36, -58.67, -67.93, -61.29
2026-06-27, 20:47:57.011375, 5830000000, 5835000000, 1000000.00, 20, -66.40, -62.69, -60.53, -68.09, -60.12
2026-06-27, 20:47:57.011375, 5840000000, 5845000000, 1000000.00, 20, -58.09, -62.36, -52.67, -52.86, -58.26
2026-06-27, 20:47:57.011375, 5835000000, 5840000000, 1000000.00, 20, -67.57, -61.71, -57.47, -56.29, -55.95
2026-06-27, 20:47:57.011375, 5845000000, 5850000000, 1000000.00, 20, -58.69, -61.08, -62.81, -62.65, -63.01
2026-06-27, 20:47:57.011375, 5850000000, 5855000000, 1000000.00, 20, -64.02, -69.96, -63.96, -60.12, -58.29
2026-06-27, 20:47:57.011375, 5860000000, 5865000000, 1000000.00, 20, -63.77, -67.52, -63.44, -60.51, -60.73
2026-06-27, 20:47:57.011375, 5855000000, 5860000000, 1000000.00, 20, -65.39, -63.19, -58.57, -59.71, -69.80
2026-06-27, 20:47:57.011375, 5865000000, 5870000000, 1000000.00, 20, -58.57, -54.58, -55.15, -58.99, -63.45
2026-06-27, 20:47:57.011375, 5870000000, 5875000000, 1000000.00, 20, -64.22, -59.97, -58.19, -62.01, -66.07
2026-06-27, 20:47:57.011375, 5880000000, 5885000000, 1000000.00, 20, -64.28, -62.37, -54.30, -60.72, -62.79
2026-06-27, 20:47:57.011375, 5875000000, 5880000000, 1000000.00, 20, -64.95, -65.13, -67.59, -61.34, -61.83
2026-06-27, 20:47:57.011375, 5885000000, 5890000000, 1000000.00, 20, -62.82, -65.39, -57.81, -60.82, -69.27
2026-06-27, 20:47:57.011375, 5890000000, 5895000000, 1000000.00, 20, -55.77, -56.25, -57.26, -58.66, -64.59
2026-06-27, 20:47:57.011375, 5900000000, 5905000000, 1000000.00, 20, -58.09, -58.85, -56.07, -57.53, -54.01
2026-06-27, 20:47:57.011375, 5895000000, 5900000000, 1000000.00, 20, -52.65, -53.41, -61.15, -61.55, -57.53
2026-06-27, 20:47:57.011375, 5905000000, 5910000000, 1000000.00, 20, -79.24, -59.63, -55.66, -68.98, -63.05
2026-06-27, 20:47:57.011375, 5150000000, 5155000000, 1000000.00, 20, -60.49, -63.46, -61.96, -57.28, -53.70
2026-06-27, 20:47:57.011375, 5160000000, 5165000000, 1000000.00, 20, -59.37, -57.49, -56.23, -54.10, -56.06
2026-06-27, 20:47:57.011375, 5155000000, 5160000000, 1000000.00, 20, -55.83, -55.78, -55.56, -54.63, -55.93
2026-06-27, 20:47:57.011375, 5165000000, 5170000000, 1000000.00, 20, -52.97, -56.56, -52.36, -56.88, -68.80
2026-06-27, 20:47:57.011375, 5170000000, 5175000000, 1000000.00, 20, -74.43, -65.91, -68.14, -67.84, -71.76
2026-06-27, 20:47:57.011375, 5180000000, 5185000000, 1000000.00, 20, -54.10, -58.48, -62.17, -53.94, -50.86
2026-06-27, 20:47:57.011375, 5175000000, 5180000000, 1000000.00, 20, -56.85, -58.43, -58.05, -61.00, -86.17
2026-06-27, 20:47:57.011375, 5185000000, 5190000000, 1000000.00, 20, -46.05, -45.87, -58.01, -50.72, -54.82
2026-06-27, 20:47:57.031061, 5190000000, 5195000000, 1000000.00, 20, -59.98, -61.26, -63.30, -64.24, -65.19
2026-06-27, 20:47:57.031061, 5200000000, 5205000000, 1000000.00, 20, -58.12, -56.86, -63.02, -61.59, -59.78
2026-06-27, 20:47:57.031061, 5195000000, 5200000000, 1000000.00, 20, -51.57, -54.39, -65.72, -62.74, -62.18
2026-06-27, 20:47:57.031061, 5205000000, 5210000000, 1000000.00, 20, -66.33, -61.75, -62.14, -62.80, -66.46
2026-06-27, 20:47:57.031061, 5210000000, 5215000000, 1000000.00, 20, -58.80, -65.26, -62.59, -60.86, -56.85
2026-06-27, 20:47:57.031061, 5220000000, 5225000000, 1000000.00, 20, -63.72, -58.52, -64.19, -60.15, -81.08
2026-06-27, 20:47:57.031061, 5215000000, 5220000000, 1000000.00, 20, -60.67, -55.57, -53.25, -55.30, -57.46
2026-06-27, 20:47:57.031061, 5225000000, 5230000000, 1000000.00, 20, -59.27, -67.44, -63.12, -60.46, -53.54
2026-06-27, 20:47:57.031061, 5230000000, 5235000000, 1000000.00, 20, -56.96, -56.01, -58.39, -58.56, -56.92
2026-06-27, 20:47:57.031061, 5240000000, 5245000000, 1000000.00, 20, -54.53, -60.30, -63.94, -63.98, -64.50
2026-06-27, 20:47:57.031061, 5235000000, 5240000000, 1000000.00, 20, -54.44, -52.56, -58.27, -61.66, -58.22
2026-06-27, 20:47:57.031061, 5245000000, 5250000000, 1000000.00, 20, -58.84, -56.92, -56.93, -64.06, -63.90
2026-06-27, 20:47:57.031061, 5250000000, 5255000000, 1000000.00, 20, -66.58, -70.04, -64.27, -59.36, -63.49
2026-06-27, 20:47:57.031061, 5260000000, 5265000000, 1000000.00, 20, -69.61, -57.67, -58.60, -61.38, -60.60
2026-06-27, 20:47:57.031061, 5255000000, 5260000000, 1000000.00, 20, -54.81, -58.56, -66.36, -66.19, -71.92
2026-06-27, 20:47:57.031061, 5265000000, 5270000000, 1000000.00, 20, -59.18, -58.72, -62.79, -60.92, -58.25
2026-06-27, 20:47:57.031061, 5270000000, 5275000000, 1000000.00, 20, -71.49, -63.72, -60.98, -65.55, -65.80
2026-06-27, 20:47:57.031061, 5280000000, 5285000000, 1000000.00, 20, -55.51, -59.61, -65.35, -55.32, -59.14
2026-06-27, 20:47:57.031061, 5275000000, 5280000000, 1000000.00, 20, -63.48, -68.00, -74.78, -55.79, -56.88
2026-06-27, 20:47:57.031061, 5285000000, 5290000000, 1000000.00, 20, -67.36, -66.99, -61.21, -54.65, -57.63
2026-06-27, 20:47:57.031061, 5290000000, 5295000000, 1000000.00, 20, -62.00, -66.09, -57.44, -63.63, -76.72
2026-06-27, 20:47:57.031061, 5300000000, 5305000000, 1000000.00, 20, -69.50, -56.83, -57.52, -61.33, -58.51
2026-06-27, 20:47:57.031061, 5295000000, 5300000000, 1000000.00, 20, -58.73, -54.75, -60.30, -66.42, -63.03
2026-06-27, 20:47:57.031061, 5305000000, 5310000000, 1000000.00, 20, -62.36, -67.02, -57.18, -56.84, -62.74
2026-06-27, 20:47:57.031061, 5310000000, 5315000000, 1000000.00, 20, -59.41, -59.90, -54.76, -56.60, -64.53
2026-06-27, 20:47:57.031061, 5320000000, 5325000000, 1000000.00, 20, -52.91, -61.18, -62.67, -55.47, -56.83
2026-06-27, 20:47:57.031061, 5315000000, 5320000000, 1000000.00, 20, -60.38, -58.64, -62.45, -61.21, -59.13
2026-06-27, 20:47:57.031061, 5325000000, 5330000000, 1000000.00, 20, -56.10, -57.94, -56.06, -61.08, -75.25
2026-06-27, 20:47:57.031061, 5330000000, 5335000000, 1000000.00, 20, -60.56, -64.01, -63.78, -63.75, -62.15
2026-06-27, 20:47:57.031061, 5340000000, 5345000000, 1000000.00, 20, -65.71, -72.16, -73.93, -68.00, -64.25
